client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
pika,round_trip,203,755709,True,,1KB,,
pika,round_trip,204,741709,True,,1KB,,
pika,round_trip,205,756250,True,,1KB,,
pika,round_trip,206,747291,True,,1KB,,
pika,round_trip,207,733125,True,,1KB,,
pika,round_trip,208,733959,True,,1KB,,
pika,round_trip,209,723959,True,,1KB,,
pika,round_trip,210,721625,True,,1KB,,
pika,round_trip,211,736166,True,,1KB,,
pika,round_trip,212,748708,True,,1KB,,
pika,round_trip,213,743500,True,,1KB,,
pika,round_trip,214,748166,True,,1KB,,
pika,round_trip,215,758125,True,,1KB,,
pika,round_trip,216,746833,True,,1KB,,
pika,round_trip,217,743542,True,,1KB,,
pika,round_trip,218,729916,True,,1KB,,
pika,round_trip,219,752542,True,,1KB,,
pika,round_trip,220,732875,True,,1KB,,
pika,round_trip,221,731125,True,,1KB,,
pika,round_trip,222,735291,True,,1KB,,
pika,round_trip,223,739834,True,,1KB,,
pika,round_trip,224,733958,True,,1KB,,
pika,round_trip,225,724666,True,,1KB,,
pika,round_trip,226,728167,True,,1KB,,
pika,round_trip,227,781750,True,,1KB,,
pika,round_trip,228,771625,True,,1KB,,
pika,round_trip,229,742875,True,,1KB,,
pika,round_trip,230,746750,True,,1KB,,
pika,round_trip,231,756625,True,,1KB,,
pika,round_trip,232,753750,True,,1KB,,
pika,round_trip,233,740208,True,,1KB,,
pika,round_trip,234,745541,True,,1KB,,
pika,round_trip,235,753875,True,,1KB,,
pika,round_trip,236,747208,True,,1KB,,
pika,round_trip,237,729792,True,,1KB,,
pika,round_trip,238,767625,True,,1KB,,
pika,round_trip,239,738125,True,,1KB,,
pika,round_trip,240,732083,True,,1KB,,
pika,round_trip,241,771875,True,,1KB,,
pika,round_trip,242,730084,True,,1KB,,
pika,round_trip,243,759875,True,,1KB,,
pika,round_trip,244,743250,True,,1KB,,
pika,round_trip,245,731833,True,,1KB,,
pika,round_trip,246,740542,True,,1KB,,
pika,round_trip,247,749000,True,,1KB,,
pika,round_trip,248,743042,True,,1KB,,
pika,round_trip,249,747375,True,,1KB,,
pika,round_trip,250,731333,True,,1KB,,
pika,round_trip,251,732292,True,,1KB,,
pika,round_trip,252,733792,True,,1KB,,
pika,round_trip,253,732917,True,,1KB,,
pika,round_trip,254,750708,True,,1KB,,
pika,round_trip,255,745667,True,,1KB,,
pika,round_trip,256,736208,True,,1KB,,
pika,round_trip,257,750167,True,,1KB,,
pika,round_trip,258,734083,True,,1KB,,
pika,round_trip,259,744333,True,,1KB,,
pika,round_trip,260,739375,True,,1KB,,
pika,round_trip,261,739417,True,,1KB,,
pika,round_trip,262,762000,True,,1KB,,
pika,round_trip,263,739708,True,,1KB,,
pika,round_trip,264,752250,True,,1KB,,
pika,round_trip,265,744625,True,,1KB,,
pika,round_trip,266,740625,True,,1KB,,
pika,round_trip,267,749000,True,,1KB,,
pika,round_trip,268,741375,True,,1KB,,
pika,round_trip,269,750125,True,,1KB,,
pika,round_trip,270,743167,True,,1KB,,
pika,round_trip,271,735333,True,,1KB,,
pika,round_trip,272,716750,True,,1KB,,
pika,round_trip,273,735458,True,,1KB,,
pika,round_trip,274,756583,True,,1KB,,
pika,round_trip,275,731125,True,,1KB,,
pika,round_trip,276,741834,True,,1KB,,
pika,round_trip,277,730292,True,,1KB,,
pika,round_trip,278,753917,True,,1KB,,
pika,round_trip,279,754000,True,,1KB,,
pika,round_trip,280,737750,True,,1KB,,
pika,round_trip,281,750250,True,,1KB,,
pika,round_trip,282,746167,True,,1KB,,
pika,round_trip,283,737750,True,,1KB,,
pika,round_trip,284,740541,True,,1KB,,
pika,round_trip,285,736500,True,,1KB,,
pika,round_trip,286,736791,True,,1KB,,
pika,round_trip,287,735041,True,,1KB,,
pika,round_trip,288,758250,True,,1KB,,
pika,round_trip,289,744625,True,,1KB,,
pika,round_trip,290,736375,True,,1KB,,
pika,round_trip,291,737000,True,,1KB,,
pika,round_trip,292,757916,True,,1KB,,
pika,round_trip,293,763166,True,,1KB,,
pika,round_trip,294,766042,True,,1KB,,
pika,round_trip,295,771334,True,,1KB,,
pika,round_trip,296,771084,True,,1KB,,
pika,round_trip,297,768583,True,,1KB,,
pika,round_trip,298,766292,True,,1KB,,
pika,round_trip,299,788292,True,,1KB,,
pika,round_trip,300,787292,True,,1KB,,
pika,round_trip,301,769583,True,,1KB,,
pika,round_trip,302,750500,True,,1KB,,
pika,round_trip,303,792625,True,,1KB,,
pika,round_trip,304,772250,True,,1KB,,
pika,round_trip,305,760500,True,,1KB,,
pika,round_trip,306,766250,True,,1KB,,
pika,round_trip,307,767250,True,,1KB,,
pika,round_trip,308,764875,True,,1KB,,
pika,round_trip,309,774000,True,,1KB,,
pika,round_trip,310,768792,True,,1KB,,
pika,round_trip,311,763250,True,,1KB,,
pika,round_trip,312,770125,True,,1KB,,
pika,round_trip,313,771167,True,,1KB,,
pika,round_trip,314,766791,True,,1KB,,
pika,round_trip,315,771834,True,,1KB,,
pika,round_trip,316,766625,True,,1KB,,
pika,round_trip,317,753333,True,,1KB,,
pika,round_trip,318,778042,True,,1KB,,
pika,round_trip,319,761583,True,,1KB,,
pika,round_trip,320,761042,True,,1KB,,
pika,round_trip,321,777958,True,,1KB,,
pika,round_trip,322,765959,True,,1KB,,
pika,round_trip,323,764750,True,,1KB,,
pika,round_trip,324,763042,True,,1KB,,
pika,round_trip,325,780875,True,,1KB,,
pika,round_trip,326,771125,True,,1KB,,
pika,round_trip,327,781417,True,,1KB,,
pika,round_trip,328,774167,True,,1KB,,
pika,round_trip,329,769000,True,,1KB,,
pika,round_trip,330,773000,True,,1KB,,
pika,round_trip,331,757500,True,,1KB,,
pika,round_trip,332,795209,True,,1KB,,
pika,round_trip,333,782250,True,,1KB,,
pika,round_trip,334,781709,True,,1KB,,
pika,round_trip,335,780708,True,,1KB,,
pika,round_trip,336,785625,True,,1KB,,
pika,round_trip,337,777958,True,,1KB,,
pika,round_trip,338,757250,True,,1KB,,
pika,round_trip,339,774959,True,,1KB,,
pika,round_trip,340,753583,True,,1KB,,
pika,round_trip,341,762250,True,,1KB,,
pika,round_trip,342,770000,True,,1KB,,
pika,round_trip,343,760625,True,,1KB,,
pika,round_trip,344,768750,True,,1KB,,
pika,round_trip,345,795125,True,,1KB,,
pika,round_trip,346,775292,True,,1KB,,
pika,round_trip,347,762917,True,,1KB,,
pika,round_trip,348,759834,True,,1KB,,
pika,round_trip,349,755917,True,,1KB,,
pika,round_trip,350,780792,True,,1KB,,
pika,round_trip,351,758417,True,,1KB,,
pika,round_trip,352,772375,True,,1KB,,
pika,round_trip,353,761916,True,,1KB,,
pika,round_trip,354,762000,True,,1KB,,
pika,round_trip,355,742125,True,,1KB,,
pika,round_trip,356,773708,True,,1KB,,
pika,round_trip,357,768375,True,,1KB,,
pika,round_trip,358,757458,True,,1KB,,
pika,round_trip,359,749667,True,,1KB,,
pika,round_trip,360,772500,True,,1KB,,
pika,round_trip,361,757916,True,,1KB,,
pika,round_trip,362,778792,True,,1KB,,
pika,round_trip,363,786500,True,,1KB,,
pika,round_trip,364,796833,True,,1KB,,
pika,round_trip,365,764417,True,,1KB,,
pika,round_trip,366,786458,True,,1KB,,
pika,round_trip,367,777708,True,,1KB,,
pika,round_trip,368,790083,True,,1KB,,
pika,round_trip,369,769875,True,,1KB,,
pika,round_trip,370,772042,True,,1KB,,
pika,round_trip,371,783875,True,,1KB,,
pika,round_trip,372,756667,True,,1KB,,
pika,round_trip,373,767500,True,,1KB,,
pika,round_trip,374,767250,True,,1KB,,
pika,round_trip,375,788458,True,,1KB,,
pika,round_trip,376,757791,True,,1KB,,
pika,round_trip,377,771458,True,,1KB,,
pika,round_trip,378,776583,True,,1KB,,
pika,round_trip,379,767459,True,,1KB,,
pika,round_trip,380,797791,True,,1KB,,
pika,round_trip,381,765291,True,,1KB,,
pika,round_trip,382,759875,True,,1KB,,
pika,round_trip,383,774250,True,,1KB,,
pika,round_trip,384,797000,True,,1KB,,
pika,round_trip,385,770625,True,,1KB,,
pika,round_trip,386,772458,True,,1KB,,
pika,round_trip,387,772917,True,,1KB,,
pika,round_trip,388,780750,True,,1KB,,
pika,round_trip,389,759292,True,,1KB,,
pika,round_trip,390,770000,True,,1KB,,
pika,round_trip,391,783250,True,,1KB,,
pika,round_trip,392,775292,True,,1KB,,
pika,round_trip,393,775542,True,,1KB,,
pika,round_trip,394,776666,True,,1KB,,
pika,round_trip,395,766833,True,,1KB,,
pika,round_trip,396,775750,True,,1KB,,
pika,round_trip,397,769708,True,,1KB,,
pika,round_trip,398,773000,True,,1KB,,
pika,round_trip,399,764750,True,,1KB,,
pika,round_trip,400,755000,True,,1KB,,
pika,round_trip,401,786166,True,,1KB,,
pika,round_trip,402,774708,True,,1KB,,
pika,round_trip,403,772834,True,,1KB,,
pika,round_trip,404,778375,True,,1KB,,
pika,round_trip,405,761750,True,,1KB,,
pika,round_trip,406,765958,True,,1KB,,
pika,round_trip,407,776416,True,,1KB,,
pika,round_trip,408,752750,True,,1KB,,
pika,round_trip,409,768625,True,,1KB,,
pika,round_trip,410,765333,True,,1KB,,
pika,round_trip,411,769041,True,,1KB,,
pika,round_trip,412,758917,True,,1KB,,
pika,round_trip,413,770584,True,,1KB,,
pika,round_trip,414,765750,True,,1KB,,
pika,round_trip,415,769916,True,,1KB,,
pika,round_trip,416,785875,True,,1KB,,
pika,round_trip,417,762250,True,,1KB,,
pika,round_trip,418,775208,True,,1KB,,
pika,round_trip,419,775209,True,,1KB,,
pika,round_trip,420,791125,True,,1KB,,
pika,round_trip,421,768541,True,,1KB,,
pika,round_trip,422,763916,True,,1KB,,
pika,round_trip,423,795083,True,,1KB,,
pika,round_trip,424,773750,True,,1KB,,
pika,round_trip,425,768417,True,,1KB,,
pika,round_trip,426,770125,True,,1KB,,
pika,round_trip,427,771166,True,,1KB,,
pika,round_trip,428,763583,True,,1KB,,
pika,round_trip,429,756542,True,,1KB,,
pika,round_trip,430,785958,True,,1KB,,
pika,round_trip,431,767291,True,,1KB,,
pika,round_trip,432,777500,True,,1KB,,
pika,round_trip,433,758500,True,,1KB,,
pika,round_trip,434,765541,True,,1KB,,
pika,round_trip,435,771458,True,,1KB,,
pika,round_trip,436,782459,True,,1KB,,
pika,round_trip,437,770750,True,,1KB,,
pika,round_trip,438,751542,True,,1KB,,
pika,round_trip,439,763250,True,,1KB,,
pika,round_trip,440,763375,True,,1KB,,
pika,round_trip,441,763042,True,,1KB,,
pika,round_trip,442,778375,True,,1KB,,
pika,round_trip,443,758208,True,,1KB,,
pika,round_trip,444,754584,True,,1KB,,
pika,round_trip,445,800917,True,,1KB,,
pika,round_trip,446,767292,True,,1KB,,
pika,round_trip,447,779583,True,,1KB,,
pika,round_trip,448,766834,True,,1KB,,
pika,round_trip,449,763792,True,,1KB,,
pika,round_trip,450,776583,True,,1KB,,
pika,round_trip,451,772666,True,,1KB,,
pika,round_trip,452,772459,True,,1KB,,
pika,round_trip,453,766042,True,,1KB,,
pika,round_trip,454,764750,True,,1KB,,
pika,round_trip,455,791583,True,,1KB,,
pika,round_trip,456,768083,True,,1KB,,
pika,round_trip,457,772291,True,,1KB,,
pika,round_trip,458,771375,True,,1KB,,
pika,round_trip,459,760375,True,,1KB,,
pika,round_trip,460,776917,True,,1KB,,
pika,round_trip,461,777625,True,,1KB,,
pika,round_trip,462,748125,True,,1KB,,
pika,round_trip,463,768291,True,,1KB,,
pika,round_trip,464,767167,True,,1KB,,
pika,round_trip,465,779417,True,,1KB,,
pika,round_trip,466,768791,True,,1KB,,
pika,round_trip,467,772458,True,,1KB,,
pika,round_trip,468,774209,True,,1KB,,
pika,round_trip,469,749708,True,,1KB,,
pika,round_trip,470,762292,True,,1KB,,
pika,round_trip,471,786000,True,,1KB,,
pika,round_trip,472,767792,True,,1KB,,
pika,round_trip,473,781250,True,,1KB,,
pika,round_trip,474,751333,True,,1KB,,
pika,round_trip,475,766375,True,,1KB,,
pika,round_trip,476,776500,True,,1KB,,
pika,round_trip,477,772291,True,,1KB,,
pika,round_trip,478,749916,True,,1KB,,
pika,round_trip,479,760875,True,,1KB,,
pika,round_trip,480,791625,True,,1KB,,
pika,round_trip,481,741375,True,,1KB,,
pika,round_trip,482,739417,True,,1KB,,
pika,round_trip,483,766000,True,,1KB,,
pika,round_trip,484,748666,True,,1KB,,
pika,round_trip,485,755792,True,,1KB,,
pika,round_trip,486,841292,True,,1KB,,
pika,round_trip,487,780709,True,,1KB,,
pika,round_trip,488,769875,True,,1KB,,
pika,round_trip,489,773042,True,,1KB,,
pika,round_trip,490,773625,True,,1KB,,
pika,round_trip,491,770292,True,,1KB,,
pika,round_trip,492,778000,True,,1KB,,
pika,round_trip,493,776417,True,,1KB,,
pika,round_trip,494,776500,True,,1KB,,
pika,round_trip,495,767458,True,,1KB,,
pika,round_trip,496,773792,True,,1KB,,
pika,round_trip,497,744750,True,,1KB,,
pika,round_trip,498,772458,True,,1KB,,
pika,round_trip,499,764500,True,,1KB,,
pika,round_trip,500,786125,True,,1KB,,
pika,round_trip,501,804750,True,,1KB,,
pika,round_trip,502,797916,True,,1KB,,
pika,round_trip,503,815417,True,,1KB,,
pika,round_trip,504,810000,True,,1KB,,
pika,round_trip,505,816125,True,,1KB,,
pika,round_trip,506,826750,True,,1KB,,
pika,round_trip,507,813250,True,,1KB,,
pika,round_trip,508,816875,True,,1KB,,
pika,round_trip,509,801875,True,,1KB,,
pika,round_trip,510,780250,True,,1KB,,
pika,round_trip,511,822625,True,,1KB,,
pika,round_trip,512,789000,True,,1KB,,
pika,round_trip,513,798417,True,,1KB,,
pika,round_trip,514,810292,True,,1KB,,
pika,round_trip,515,813917,True,,1KB,,
pika,round_trip,516,784791,True,,1KB,,
pika,round_trip,517,815208,True,,1KB,,
pika,round_trip,518,793750,True,,1KB,,
pika,round_trip,519,778375,True,,1KB,,
pika,round_trip,520,777959,True,,1KB,,
pika,round_trip,521,804167,True,,1KB,,
pika,round_trip,522,800292,True,,1KB,,
pika,round_trip,523,803875,True,,1KB,,
pika,round_trip,524,789291,True,,1KB,,
pika,round_trip,525,782791,True,,1KB,,
pika,round_trip,526,808709,True,,1KB,,
pika,round_trip,527,801959,True,,1KB,,
pika,round_trip,528,780500,True,,1KB,,
pika,round_trip,529,801042,True,,1KB,,
pika,round_trip,530,820292,True,,1KB,,
pika,round_trip,531,788458,True,,1KB,,
pika,round_trip,532,792875,True,,1KB,,
pika,round_trip,533,814042,True,,1KB,,
pika,round_trip,534,792708,True,,1KB,,
pika,round_trip,535,795125,True,,1KB,,
pika,round_trip,536,812667,True,,1KB,,
pika,round_trip,537,793125,True,,1KB,,
pika,round_trip,538,805542,True,,1KB,,
pika,round_trip,539,786084,True,,1KB,,
pika,round_trip,540,790959,True,,1KB,,
pika,round_trip,541,792875,True,,1KB,,
pika,round_trip,542,790709,True,,1KB,,
pika,round_trip,543,801417,True,,1KB,,
pika,round_trip,544,794750,True,,1KB,,
pika,round_trip,545,785417,True,,1KB,,
pika,round_trip,546,789875,True,,1KB,,
pika,round_trip,547,787333,True,,1KB,,
pika,round_trip,548,794083,True,,1KB,,
pika,round_trip,549,793583,True,,1KB,,
pika,round_trip,550,812750,True,,1KB,,
pika,round_trip,551,799500,True,,1KB,,
pika,round_trip,552,812333,True,,1KB,,
pika,round_trip,553,800291,True,,1KB,,
pika,round_trip,554,810333,True,,1KB,,
pika,round_trip,555,807333,True,,1KB,,
pika,round_trip,556,772167,True,,1KB,,
pika,round_trip,557,761833,True,,1KB,,
pika,round_trip,558,776708,True,,1KB,,
pika,round_trip,559,797708,True,,1KB,,
pika,round_trip,560,797209,True,,1KB,,
pika,round_trip,561,803083,True,,1KB,,
pika,round_trip,562,777708,True,,1KB,,
pika,round_trip,563,768500,True,,1KB,,
pika,round_trip,564,886667,True,,1KB,,
pika,round_trip,565,798417,True,,1KB,,
pika,round_trip,566,802750,True,,1KB,,
pika,round_trip,567,799750,True,,1KB,,
pika,round_trip,568,799792,True,,1KB,,
pika,round_trip,569,820833,True,,1KB,,
pika,round_trip,570,779125,True,,1KB,,
pika,round_trip,571,806208,True,,1KB,,
pika,round_trip,572,812208,True,,1KB,,
pika,round_trip,573,798250,True,,1KB,,
pika,round_trip,574,815375,True,,1KB,,
pika,round_trip,575,788625,True,,1KB,,
pika,round_trip,576,801000,True,,1KB,,
pika,round_trip,577,830667,True,,1KB,,
pika,round_trip,578,799000,True,,1KB,,
pika,round_trip,579,781958,True,,1KB,,
pika,round_trip,580,788625,True,,1KB,,
pika,round_trip,581,814125,True,,1KB,,
pika,round_trip,582,811042,True,,1KB,,
pika,round_trip,583,815166,True,,1KB,,
pika,round_trip,584,814166,True,,1KB,,
pika,round_trip,585,817625,True,,1KB,,
pika,round_trip,586,810875,True,,1KB,,
pika,round_trip,587,791833,True,,1KB,,
pika,round_trip,588,791333,True,,1KB,,
pika,round_trip,589,785875,True,,1KB,,
pika,round_trip,590,812791,True,,1KB,,
pika,round_trip,591,800542,True,,1KB,,
pika,round_trip,592,809625,True,,1KB,,
pika,round_trip,593,800125,True,,1KB,,
pika,round_trip,594,813041,True,,1KB,,
pika,round_trip,595,786708,True,,1KB,,
pika,round_trip,596,807917,True,,1KB,,
pika,round_trip,597,812584,True,,1KB,,
pika,round_trip,598,807542,True,,1KB,,
pika,round_trip,599,799208,True,,1KB,,
pika,round_trip,600,802750,True,,1KB,,
pika,round_trip,601,784042,True,,1KB,,
pika,round_trip,602,815125,True,,1KB,,
pika,round_trip,603,813834,True,,1KB,,
pika,round_trip,604,816916,True,,1KB,,
pika,round_trip,605,800458,True,,1KB,,
pika,round_trip,606,797500,True,,1KB,,
pika,round_trip,607,783584,True,,1KB,,
pika,round_trip,608,793916,True,,1KB,,
pika,round_trip,609,786416,True,,1KB,,
pika,round_trip,610,776625,True,,1KB,,
pika,round_trip,611,799209,True,,1KB,,
pika,round_trip,612,810291,True,,1KB,,
pika,round_trip,613,792125,True,,1KB,,
pika,round_trip,614,780667,True,,1KB,,
pika,round_trip,615,793708,True,,1KB,,
pika,round_trip,616,821667,True,,1KB,,
pika,round_trip,617,805083,True,,1KB,,
pika,round_trip,618,822000,True,,1KB,,
pika,round_trip,619,818000,True,,1KB,,
pika,round_trip,620,812541,True,,1KB,,
pika,round_trip,621,1264250,True,,1KB,,
pika,round_trip,622,784625,True,,1KB,,
pika,round_trip,623,1076875,True,,1KB,,
pika,round_trip,624,828709,True,,1KB,,
pika,round_trip,625,802834,True,,1KB,,
pika,round_trip,626,805250,True,,1KB,,
pika,round_trip,627,800375,True,,1KB,,
pika,round_trip,628,820458,True,,1KB,,
pika,round_trip,629,827583,True,,1KB,,
pika,round_trip,630,795583,True,,1KB,,
pika,round_trip,631,791084,True,,1KB,,
pika,round_trip,632,799584,True,,1KB,,
pika,round_trip,633,805833,True,,1KB,,
pika,round_trip,634,792500,True,,1KB,,
pika,round_trip,635,800625,True,,1KB,,
pika,round_trip,636,799208,True,,1KB,,
pika,round_trip,637,800500,True,,1KB,,
pika,round_trip,638,806208,True,,1KB,,
pika,round_trip,639,784541,True,,1KB,,
pika,round_trip,640,804625,True,,1KB,,
pika,round_trip,641,792791,True,,1KB,,
pika,round_trip,642,809750,True,,1KB,,
pika,round_trip,643,803125,True,,1KB,,
pika,round_trip,644,808500,True,,1KB,,
pika,round_trip,645,800791,True,,1KB,,
pika,round_trip,646,791583,True,,1KB,,
pika,round_trip,647,801750,True,,1KB,,
pika,round_trip,648,803833,True,,1KB,,
pika,round_trip,649,802125,True,,1KB,,
pika,round_trip,650,801958,True,,1KB,,
pika,round_trip,651,808541,True,,1KB,,
pika,round_trip,652,816833,True,,1KB,,
pika,round_trip,653,812209,True,,1KB,,
pika,round_trip,654,803250,True,,1KB,,
pika,round_trip,655,791458,True,,1KB,,
pika,round_trip,656,797959,True,,1KB,,
pika,round_trip,657,775042,True,,1KB,,
pika,round_trip,658,1435500,True,,1KB,,
pika,round_trip,659,1043292,True,,1KB,,
pika,round_trip,660,1016875,True,,1KB,,
pika,round_trip,661,1008292,True,,1KB,,
pika,round_trip,662,897167,True,,1KB,,
pika,round_trip,663,928917,True,,1KB,,
pika,round_trip,664,906750,True,,1KB,,
pika,round_trip,665,892541,True,,1KB,,
pika,round_trip,666,881208,True,,1KB,,
pika,round_trip,667,871417,True,,1KB,,
pika,round_trip,668,853583,True,,1KB,,
pika,round_trip,669,864416,True,,1KB,,
pika,round_trip,670,864459,True,,1KB,,
pika,round_trip,671,858708,True,,1KB,,
pika,round_trip,672,853834,True,,1KB,,
pika,round_trip,673,904584,True,,1KB,,
pika,round_trip,674,855916,True,,1KB,,
pika,round_trip,675,858000,True,,1KB,,
pika,round_trip,676,837917,True,,1KB,,
pika,round_trip,677,869958,True,,1KB,,
pika,round_trip,678,828125,True,,1KB,,
pika,round_trip,679,835542,True,,1KB,,
pika,round_trip,680,834583,True,,1KB,,
pika,round_trip,681,817041,True,,1KB,,
pika,round_trip,682,838125,True,,1KB,,
pika,round_trip,683,831084,True,,1KB,,
pika,round_trip,684,828709,True,,1KB,,
pika,round_trip,685,810708,True,,1KB,,
pika,round_trip,686,831583,True,,1KB,,
pika,round_trip,687,844541,True,,1KB,,
pika,round_trip,688,861084,True,,1KB,,
pika,round_trip,689,828208,True,,1KB,,
pika,round_trip,690,957208,True,,1KB,,
pika,round_trip,691,840459,True,,1KB,,
pika,round_trip,692,834417,True,,1KB,,
pika,round_trip,693,899000,True,,1KB,,
pika,round_trip,694,918375,True,,1KB,,
pika,round_trip,695,843333,True,,1KB,,
pika,round_trip,696,828959,True,,1KB,,
pika,round_trip,697,872333,True,,1KB,,
pika,round_trip,698,822542,True,,1KB,,
pika,round_trip,699,808000,True,,1KB,,
pika,round_trip,700,821458,True,,1KB,,
pika,round_trip,701,812584,True,,1KB,,
pika,round_trip,702,797209,True,,1KB,,
pika,round_trip,703,801542,True,,1KB,,
pika,round_trip,704,809875,True,,1KB,,
pika,round_trip,705,837708,True,,1KB,,
pika,round_trip,706,811083,True,,1KB,,
pika,round_trip,707,820792,True,,1KB,,
pika,round_trip,708,814416,True,,1KB,,
pika,round_trip,709,821792,True,,1KB,,
pika,round_trip,710,824709,True,,1KB,,
pika,round_trip,711,824292,True,,1KB,,
pika,round_trip,712,823250,True,,1KB,,
pika,round_trip,713,835292,True,,1KB,,
pika,round_trip,714,814375,True,,1KB,,
pika,round_trip,715,819333,True,,1KB,,
pika,round_trip,716,821916,True,,1KB,,
pika,round_trip,717,811375,True,,1KB,,
pika,round_trip,718,802458,True,,1KB,,
pika,round_trip,719,813250,True,,1KB,,
pika,round_trip,720,812125,True,,1KB,,
pika,round_trip,721,791458,True,,1KB,,
pika,round_trip,722,828000,True,,1KB,,
pika,round_trip,723,824250,True,,1KB,,
pika,round_trip,724,816333,True,,1KB,,
pika,round_trip,725,799625,True,,1KB,,
pika,round_trip,726,822000,True,,1KB,,
pika,round_trip,727,796875,True,,1KB,,
pika,round_trip,728,819416,True,,1KB,,
pika,round_trip,729,813000,True,,1KB,,
pika,round_trip,730,803625,True,,1KB,,
pika,round_trip,731,807084,True,,1KB,,
pika,round_trip,732,789042,True,,1KB,,
pika,round_trip,733,805583,True,,1KB,,
pika,round_trip,734,782916,True,,1KB,,
pika,round_trip,735,807416,True,,1KB,,
pika,round_trip,736,793792,True,,1KB,,
pika,round_trip,737,786375,True,,1KB,,
pika,round_trip,738,791459,True,,1KB,,
pika,round_trip,739,820667,True,,1KB,,
pika,round_trip,740,803292,True,,1KB,,
pika,round_trip,741,784042,True,,1KB,,
pika,round_trip,742,801750,True,,1KB,,
pika,round_trip,743,811583,True,,1KB,,
pika,round_trip,744,793792,True,,1KB,,
pika,round_trip,745,811209,True,,1KB,,
pika,round_trip,746,854458,True,,1KB,,
pika,round_trip,747,800583,True,,1KB,,
pika,round_trip,748,795208,True,,1KB,,
pika,round_trip,749,785583,True,,1KB,,
pika,round_trip,750,788208,True,,1KB,,
pika,round_trip,751,803958,True,,1KB,,
pika,round_trip,752,786166,True,,1KB,,
pika,round_trip,753,775875,True,,1KB,,
pika,round_trip,754,791667,True,,1KB,,
pika,round_trip,755,763167,True,,1KB,,
pika,round_trip,756,819708,True,,1KB,,
pika,round_trip,757,796458,True,,1KB,,
pika,round_trip,758,819875,True,,1KB,,
pika,round_trip,759,805958,True,,1KB,,
pika,round_trip,760,773166,True,,1KB,,
pika,round_trip,761,797917,True,,1KB,,
pika,round_trip,762,819875,True,,1KB,,
pika,round_trip,763,776459,True,,1KB,,
pika,round_trip,764,791750,True,,1KB,,
pika,round_trip,765,770875,True,,1KB,,
pika,round_trip,766,807417,True,,1KB,,
pika,round_trip,767,793125,True,,1KB,,
pika,round_trip,768,787125,True,,1KB,,
pika,round_trip,769,796625,True,,1KB,,
pika,round_trip,770,804167,True,,1KB,,
pika,round_trip,771,793625,True,,1KB,,
pika,round_trip,772,824125,True,,1KB,,
pika,round_trip,773,792208,True,,1KB,,
pika,round_trip,774,810250,True,,1KB,,
pika,round_trip,775,794083,True,,1KB,,
pika,round_trip,776,788000,True,,1KB,,
pika,round_trip,777,793625,True,,1KB,,
pika,round_trip,778,805000,True,,1KB,,
pika,round_trip,779,810041,True,,1KB,,
pika,round_trip,780,789375,True,,1KB,,
pika,round_trip,781,799000,True,,1KB,,
pika,round_trip,782,837666,True,,1KB,,
pika,round_trip,783,822959,True,,1KB,,
pika,round_trip,784,819666,True,,1KB,,
pika,round_trip,785,815084,True,,1KB,,
pika,round_trip,786,806625,True,,1KB,,
pika,round_trip,787,820959,True,,1KB,,
pika,round_trip,788,833667,True,,1KB,,
pika,round_trip,789,821917,True,,1KB,,
pika,round_trip,790,818209,True,,1KB,,
pika,round_trip,791,849583,True,,1KB,,
pika,round_trip,792,783750,True,,1KB,,
pika,round_trip,793,813541,True,,1KB,,
pika,round_trip,794,810959,True,,1KB,,
pika,round_trip,795,816125,True,,1KB,,
pika,round_trip,796,787584,True,,1KB,,
pika,round_trip,797,795209,True,,1KB,,
pika,round_trip,798,822333,True,,1KB,,
pika,round_trip,799,793750,True,,1KB,,
pika,round_trip,800,818417,True,,1KB,,
pika,round_trip,801,813542,True,,1KB,,
pika,round_trip,802,832500,True,,1KB,,
pika,round_trip,803,808250,True,,1KB,,
pika,round_trip,804,853834,True,,1KB,,
pika,round_trip,805,835083,True,,1KB,,
pika,round_trip,806,779125,True,,1KB,,
pika,round_trip,807,794416,True,,1KB,,
pika,round_trip,808,776167,True,,1KB,,
pika,round_trip,809,790291,True,,1KB,,
pika,round_trip,810,810292,True,,1KB,,
pika,round_trip,811,832917,True,,1KB,,
pika,round_trip,812,831292,True,,1KB,,
pika,round_trip,813,823334,True,,1KB,,
pika,round_trip,814,815084,True,,1KB,,
pika,round_trip,815,828625,True,,1KB,,
pika,round_trip,816,804833,True,,1KB,,
pika,round_trip,817,809875,True,,1KB,,
pika,round_trip,818,810166,True,,1KB,,
pika,round_trip,819,804833,True,,1KB,,
pika,round_trip,820,823042,True,,1KB,,
pika,round_trip,821,815292,True,,1KB,,
pika,round_trip,822,795125,True,,1KB,,
pika,round_trip,823,802667,True,,1KB,,
pika,round_trip,824,786459,True,,1KB,,
pika,round_trip,825,828167,True,,1KB,,
pika,round_trip,826,816750,True,,1KB,,
pika,round_trip,827,816417,True,,1KB,,
pika,round_trip,828,809833,True,,1KB,,
pika,round_trip,829,817750,True,,1KB,,
pika,round_trip,830,830000,True,,1KB,,
pika,round_trip,831,815459,True,,1KB,,
pika,round_trip,832,827166,True,,1KB,,
pika,round_trip,833,802292,True,,1KB,,
pika,round_trip,834,805375,True,,1KB,,
pika,round_trip,835,817583,True,,1KB,,
pika,round_trip,836,819500,True,,1KB,,
