client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
pika,consume_latency,188,662833,True,,100KB,,
pika,consume_latency,189,646667,True,,100KB,,
pika,consume_latency,190,683750,True,,100KB,,
pika,consume_latency,191,696125,True,,100KB,,
pika,consume_latency,192,740250,True,,100KB,,
pika,consume_latency,193,734708,True,,100KB,,
pika,consume_latency,194,785125,True,,100KB,,
pika,consume_latency,195,739000,True,,100KB,,
pika,consume_latency,196,710334,True,,100KB,,
pika,consume_latency,197,727333,True,,100KB,,
pika,consume_latency,198,673500,True,,100KB,,
pika,consume_latency,199,708459,True,,100KB,,
pika,consume_latency,200,725416,True,,100KB,,
pika,consume_latency,201,757791,True,,100KB,,
pika,consume_latency,202,707000,True,,100KB,,
pika,consume_latency,203,745459,True,,100KB,,
pika,consume_latency,204,723459,True,,100KB,,
pika,consume_latency,205,716458,True,,100KB,,
pika,consume_latency,206,797875,True,,100KB,,
pika,consume_latency,207,772291,True,,100KB,,
pika,consume_latency,208,836500,True,,100KB,,
pika,consume_latency,209,698125,True,,100KB,,
pika,consume_latency,210,746875,True,,100KB,,
pika,consume_latency,211,661875,True,,100KB,,
pika,consume_latency,212,668959,True,,100KB,,
pika,consume_latency,213,725750,True,,100KB,,
pika,consume_latency,214,715042,True,,100KB,,
pika,consume_latency,215,721875,True,,100KB,,
pika,consume_latency,216,698500,True,,100KB,,
pika,consume_latency,217,737875,True,,100KB,,
pika,consume_latency,218,747667,True,,100KB,,
pika,consume_latency,219,745583,True,,100KB,,
pika,consume_latency,220,742833,True,,100KB,,
pika,consume_latency,221,660916,True,,100KB,,
pika,consume_latency,222,697042,True,,100KB,,
pika,consume_latency,223,766959,True,,100KB,,
pika,consume_latency,224,742584,True,,100KB,,
pika,consume_latency,225,663375,True,,100KB,,
pika,consume_latency,226,744667,True,,100KB,,
pika,consume_latency,227,636458,True,,100KB,,
pika,consume_latency,228,677833,True,,100KB,,
pika,consume_latency,229,694208,True,,100KB,,
pika,consume_latency,230,644375,True,,100KB,,
pika,consume_latency,231,746875,True,,100KB,,
pika,consume_latency,232,766291,True,,100KB,,
pika,consume_latency,233,668791,True,,100KB,,
pika,consume_latency,234,652333,True,,100KB,,
pika,consume_latency,235,662708,True,,100KB,,
pika,consume_latency,236,710625,True,,100KB,,
pika,consume_latency,237,693917,True,,100KB,,
pika,consume_latency,238,653334,True,,100KB,,
pika,consume_latency,239,699208,True,,100KB,,
pika,consume_latency,240,798333,True,,100KB,,
pika,consume_latency,241,695792,True,,100KB,,
pika,consume_latency,242,690625,True,,100KB,,
pika,consume_latency,243,723833,True,,100KB,,
pika,consume_latency,244,658208,True,,100KB,,
pika,consume_latency,245,753000,True,,100KB,,
pika,consume_latency,246,678375,True,,100KB,,
pika,consume_latency,247,667375,True,,100KB,,
pika,consume_latency,248,646333,True,,100KB,,
pika,consume_latency,249,707209,True,,100KB,,
pika,consume_latency,250,677542,True,,100KB,,
pika,consume_latency,251,683166,True,,100KB,,
pika,consume_latency,252,887792,True,,100KB,,
pika,consume_latency,253,732167,True,,100KB,,
pika,consume_latency,254,694625,True,,100KB,,
pika,consume_latency,255,719959,True,,100KB,,
pika,consume_latency,256,663166,True,,100KB,,
pika,consume_latency,257,671083,True,,100KB,,
pika,consume_latency,258,629792,True,,100KB,,
pika,consume_latency,259,625417,True,,100KB,,
pika,consume_latency,260,737791,True,,100KB,,
pika,consume_latency,261,675209,True,,100KB,,
pika,consume_latency,262,647459,True,,100KB,,
pika,consume_latency,263,650875,True,,100KB,,
pika,consume_latency,264,651625,True,,100KB,,
pika,consume_latency,265,695209,True,,100KB,,
pika,consume_latency,266,656750,True,,100KB,,
pika,consume_latency,267,698917,True,,100KB,,
pika,consume_latency,268,677041,True,,100KB,,
pika,consume_latency,269,707917,True,,100KB,,
pika,consume_latency,270,784542,True,,100KB,,
pika,consume_latency,271,718709,True,,100KB,,
pika,consume_latency,272,645250,True,,100KB,,
pika,consume_latency,273,712250,True,,100KB,,
pika,consume_latency,274,699792,True,,100KB,,
pika,consume_latency,275,683083,True,,100KB,,
pika,consume_latency,276,730292,True,,100KB,,
pika,consume_latency,277,807917,True,,100KB,,
pika,consume_latency,278,674208,True,,100KB,,
pika,consume_latency,279,689000,True,,100KB,,
pika,consume_latency,280,742292,True,,100KB,,
pika,consume_latency,281,762375,True,,100KB,,
pika,consume_latency,282,674959,True,,100KB,,
pika,consume_latency,283,646042,True,,100KB,,
pika,consume_latency,284,694000,True,,100KB,,
pika,consume_latency,285,646417,True,,100KB,,
pika,consume_latency,286,688458,True,,100KB,,
pika,consume_latency,287,676541,True,,100KB,,
pika,consume_latency,288,726625,True,,100KB,,
pika,consume_latency,289,757375,True,,100KB,,
pika,consume_latency,290,666125,True,,100KB,,
pika,consume_latency,291,640292,True,,100KB,,
pika,consume_latency,292,633750,True,,100KB,,
pika,consume_latency,293,687833,True,,100KB,,
pika,consume_latency,294,682250,True,,100KB,,
pika,consume_latency,295,694458,True,,100KB,,
pika,consume_latency,296,732834,True,,100KB,,
pika,consume_latency,297,712875,True,,100KB,,
pika,consume_latency,298,682209,True,,100KB,,
pika,consume_latency,299,672083,True,,100KB,,
pika,consume_latency,300,690209,True,,100KB,,
pika,consume_latency,301,707125,True,,100KB,,
pika,consume_latency,302,700625,True,,100KB,,
pika,consume_latency,303,735125,True,,100KB,,
pika,consume_latency,304,728375,True,,100KB,,
pika,consume_latency,305,716541,True,,100KB,,
pika,consume_latency,306,793500,True,,100KB,,
pika,consume_latency,307,682292,True,,100KB,,
pika,consume_latency,308,666042,True,,100KB,,
pika,consume_latency,309,669875,True,,100KB,,
pika,consume_latency,310,691709,True,,100KB,,
pika,consume_latency,311,896125,True,,100KB,,
pika,consume_latency,312,750042,True,,100KB,,
pika,consume_latency,313,673667,True,,100KB,,
pika,consume_latency,314,669000,True,,100KB,,
pika,consume_latency,315,731791,True,,100KB,,
pika,consume_latency,316,676958,True,,100KB,,
pika,consume_latency,317,647125,True,,100KB,,
pika,consume_latency,318,717542,True,,100KB,,
pika,consume_latency,319,683000,True,,100KB,,
pika,consume_latency,320,712542,True,,100KB,,
pika,consume_latency,321,733000,True,,100KB,,
pika,consume_latency,322,758666,True,,100KB,,
pika,consume_latency,323,721917,True,,100KB,,
pika,consume_latency,324,667250,True,,100KB,,
pika,consume_latency,325,642917,True,,100KB,,
pika,consume_latency,326,747667,True,,100KB,,
pika,consume_latency,327,699500,True,,100KB,,
pika,consume_latency,328,724833,True,,100KB,,
pika,consume_latency,329,674875,True,,100KB,,
pika,consume_latency,330,671000,True,,100KB,,
pika,consume_latency,331,680834,True,,100KB,,
pika,consume_latency,332,679084,True,,100KB,,
pika,consume_latency,333,653333,True,,100KB,,
pika,consume_latency,334,685750,True,,100KB,,
pika,consume_latency,335,713084,True,,100KB,,
pika,consume_latency,336,687000,True,,100KB,,
pika,consume_latency,337,683584,True,,100KB,,
pika,consume_latency,338,723417,True,,100KB,,
pika,consume_latency,339,671042,True,,100KB,,
pika,consume_latency,340,723250,True,,100KB,,
pika,consume_latency,341,672792,True,,100KB,,
pika,consume_latency,342,628875,True,,100KB,,
pika,consume_latency,343,698167,True,,100KB,,
pika,consume_latency,344,706833,True,,100KB,,
pika,consume_latency,345,648250,True,,100KB,,
pika,consume_latency,346,701500,True,,100KB,,
pika,consume_latency,347,818083,True,,100KB,,
pika,consume_latency,348,648292,True,,100KB,,
pika,consume_latency,349,904167,True,,100KB,,
pika,consume_latency,350,705667,True,,100KB,,
pika,consume_latency,351,894250,True,,100KB,,
pika,consume_latency,352,880208,True,,100KB,,
pika,consume_latency,353,725959,True,,100KB,,
pika,consume_latency,354,854833,True,,100KB,,
pika,consume_latency,355,704417,True,,100KB,,
pika,consume_latency,356,759458,True,,100KB,,
pika,consume_latency,357,688666,True,,100KB,,
pika,consume_latency,358,710791,True,,100KB,,
pika,consume_latency,359,663666,True,,100KB,,
pika,consume_latency,360,692625,True,,100KB,,
pika,consume_latency,361,635666,True,,100KB,,
pika,consume_latency,362,662167,True,,100KB,,
pika,consume_latency,363,665250,True,,100KB,,
pika,consume_latency,364,696500,True,,100KB,,
pika,consume_latency,365,756750,True,,100KB,,
pika,consume_latency,366,755125,True,,100KB,,
pika,consume_latency,367,685500,True,,100KB,,
pika,consume_latency,368,747625,True,,100KB,,
pika,consume_latency,369,669167,True,,100KB,,
pika,consume_latency,370,702334,True,,100KB,,
pika,consume_latency,371,702417,True,,100KB,,
pika,consume_latency,372,810292,True,,100KB,,
pika,consume_latency,373,677625,True,,100KB,,
pika,consume_latency,374,631291,True,,100KB,,
pika,consume_latency,375,706417,True,,100KB,,
pika,consume_latency,376,678333,True,,100KB,,
pika,consume_latency,377,729292,True,,100KB,,
pika,consume_latency,378,809542,True,,100KB,,
pika,consume_latency,379,776625,True,,100KB,,
pika,consume_latency,380,718125,True,,100KB,,
pika,consume_latency,381,688458,True,,100KB,,
pika,consume_latency,382,786250,True,,100KB,,
pika,consume_latency,383,773167,True,,100KB,,
pika,consume_latency,384,671959,True,,100KB,,
pika,consume_latency,385,614209,True,,100KB,,
pika,consume_latency,386,696584,True,,100KB,,
pika,consume_latency,387,670041,True,,100KB,,
pika,consume_latency,388,699875,True,,100KB,,
pika,consume_latency,389,692792,True,,100KB,,
pika,consume_latency,390,671291,True,,100KB,,
pika,consume_latency,391,691792,True,,100KB,,
pika,consume_latency,392,660084,True,,100KB,,
pika,consume_latency,393,683958,True,,100KB,,
pika,consume_latency,394,767458,True,,100KB,,
pika,consume_latency,395,617917,True,,100KB,,
pika,consume_latency,396,691750,True,,100KB,,
pika,consume_latency,397,636917,True,,100KB,,
pika,consume_latency,398,695083,True,,100KB,,
pika,consume_latency,399,658084,True,,100KB,,
pika,consume_latency,400,715417,True,,100KB,,
pika,consume_latency,401,889708,True,,100KB,,
pika,consume_latency,402,690417,True,,100KB,,
pika,consume_latency,403,710875,True,,100KB,,
pika,consume_latency,404,662417,True,,100KB,,
pika,consume_latency,405,735250,True,,100KB,,
pika,consume_latency,406,692125,True,,100KB,,
pika,consume_latency,407,714666,True,,100KB,,
pika,consume_latency,408,606042,True,,100KB,,
pika,consume_latency,409,602792,True,,100KB,,
pika,consume_latency,410,734916,True,,100KB,,
pika,consume_latency,411,669583,True,,100KB,,
pika,consume_latency,412,714291,True,,100KB,,
pika,consume_latency,413,686375,True,,100KB,,
pika,consume_latency,414,725750,True,,100KB,,
pika,consume_latency,415,619709,True,,100KB,,
pika,consume_latency,416,682416,True,,100KB,,
pika,consume_latency,417,720541,True,,100KB,,
pika,consume_latency,418,696667,True,,100KB,,
pika,consume_latency,419,642875,True,,100KB,,
pika,consume_latency,420,649916,True,,100KB,,
pika,consume_latency,421,655875,True,,100KB,,
pika,consume_latency,422,657250,True,,100KB,,
pika,consume_latency,423,687208,True,,100KB,,
pika,consume_latency,424,699833,True,,100KB,,
pika,consume_latency,425,685750,True,,100KB,,
pika,consume_latency,426,789333,True,,100KB,,
pika,consume_latency,427,708791,True,,100KB,,
pika,consume_latency,428,746208,True,,100KB,,
pika,consume_latency,429,625500,True,,100KB,,
pika,consume_latency,430,662750,True,,100KB,,
pika,consume_latency,431,620917,True,,100KB,,
pika,consume_latency,432,646000,True,,100KB,,
pika,consume_latency,433,675834,True,,100KB,,
pika,consume_latency,434,666750,True,,100KB,,
pika,consume_latency,435,712625,True,,100KB,,
pika,consume_latency,436,647459,True,,100KB,,
pika,consume_latency,437,666375,True,,100KB,,
pika,consume_latency,438,644959,True,,100KB,,
pika,consume_latency,439,701209,True,,100KB,,
pika,consume_latency,440,695500,True,,100KB,,
pika,consume_latency,441,656750,True,,100KB,,
pika,consume_latency,442,672625,True,,100KB,,
pika,consume_latency,443,620958,True,,100KB,,
pika,consume_latency,444,651625,True,,100KB,,
pika,consume_latency,445,653875,True,,100KB,,
pika,consume_latency,446,658375,True,,100KB,,
pika,consume_latency,447,657291,True,,100KB,,
pika,consume_latency,448,664917,True,,100KB,,
pika,consume_latency,449,660291,True,,100KB,,
pika,consume_latency,450,675250,True,,100KB,,
pika,consume_latency,451,655625,True,,100KB,,
pika,consume_latency,452,682917,True,,100KB,,
pika,consume_latency,453,701041,True,,100KB,,
pika,consume_latency,454,640833,True,,100KB,,
pika,consume_latency,455,666042,True,,100KB,,
pika,consume_latency,456,692291,True,,100KB,,
pika,consume_latency,457,660250,True,,100KB,,
pika,consume_latency,458,695084,True,,100KB,,
pika,consume_latency,459,698459,True,,100KB,,
pika,consume_latency,460,638667,True,,100KB,,
pika,consume_latency,461,653542,True,,100KB,,
pika,consume_latency,462,620042,True,,100KB,,
pika,consume_latency,463,703750,True,,100KB,,
pika,consume_latency,464,674208,True,,100KB,,
pika,consume_latency,465,667667,True,,100KB,,
pika,consume_latency,466,652458,True,,100KB,,
pika,consume_latency,467,597959,True,,100KB,,
pika,consume_latency,468,714458,True,,100KB,,
pika,consume_latency,469,700375,True,,100KB,,
pika,consume_latency,470,682875,True,,100KB,,
pika,consume_latency,471,714333,True,,100KB,,
pika,consume_latency,472,683333,True,,100KB,,
pika,consume_latency,473,740417,True,,100KB,,
pika,consume_latency,474,692708,True,,100KB,,
pika,consume_latency,475,687708,True,,100KB,,
pika,consume_latency,476,656375,True,,100KB,,
pika,consume_latency,477,661917,True,,100KB,,
pika,consume_latency,478,666916,True,,100KB,,
pika,consume_latency,479,685125,True,,100KB,,
pika,consume_latency,480,770458,True,,100KB,,
pika,consume_latency,481,838416,True,,100KB,,
pika,consume_latency,482,912750,True,,100KB,,
pika,consume_latency,483,710292,True,,100KB,,
pika,consume_latency,484,770458,True,,100KB,,
pika,consume_latency,485,674875,True,,100KB,,
pika,consume_latency,486,766458,True,,100KB,,
pika,consume_latency,487,808166,True,,100KB,,
pika,consume_latency,488,659334,True,,100KB,,
pika,consume_latency,489,708166,True,,100KB,,
pika,consume_latency,490,694250,True,,100KB,,
pika,consume_latency,491,688083,True,,100KB,,
pika,consume_latency,492,730167,True,,100KB,,
pika,consume_latency,493,705750,True,,100KB,,
pika,consume_latency,494,654083,True,,100KB,,
pika,consume_latency,495,877708,True,,100KB,,
pika,consume_latency,496,731333,True,,100KB,,
pika,consume_latency,497,698416,True,,100KB,,
pika,consume_latency,498,747541,True,,100KB,,
pika,consume_latency,499,686875,True,,100KB,,
pika,consume_latency,500,742708,True,,100KB,,
pika,consume_latency,501,717959,True,,100KB,,
pika,consume_latency,502,760500,True,,100KB,,
pika,consume_latency,503,708459,True,,100KB,,
pika,consume_latency,504,713916,True,,100KB,,
pika,consume_latency,505,766916,True,,100KB,,
pika,consume_latency,506,715500,True,,100KB,,
pika,consume_latency,507,756583,True,,100KB,,
pika,consume_latency,508,1073542,True,,100KB,,
pika,consume_latency,509,849875,True,,100KB,,
pika,consume_latency,510,675709,True,,100KB,,
pika,consume_latency,511,700458,True,,100KB,,
pika,consume_latency,512,712875,True,,100KB,,
pika,consume_latency,513,718500,True,,100KB,,
pika,consume_latency,514,842208,True,,100KB,,
pika,consume_latency,515,780416,True,,100KB,,
pika,consume_latency,516,699250,True,,100KB,,
pika,consume_latency,517,707917,True,,100KB,,
pika,consume_latency,518,635125,True,,100KB,,
pika,consume_latency,519,669333,True,,100KB,,
pika,consume_latency,520,630708,True,,100KB,,
pika,consume_latency,521,638583,True,,100KB,,
pika,consume_latency,522,657833,True,,100KB,,
pika,consume_latency,523,674375,True,,100KB,,
pika,consume_latency,524,678209,True,,100KB,,
pika,consume_latency,525,672000,True,,100KB,,
pika,consume_latency,526,717916,True,,100KB,,
pika,consume_latency,527,645250,True,,100KB,,
pika,consume_latency,528,631167,True,,100KB,,
pika,consume_latency,529,699542,True,,100KB,,
pika,consume_latency,530,670375,True,,100KB,,
pika,consume_latency,531,666458,True,,100KB,,
pika,consume_latency,532,637000,True,,100KB,,
pika,consume_latency,533,864375,True,,100KB,,
pika,consume_latency,534,707042,True,,100KB,,
pika,consume_latency,535,712917,True,,100KB,,
pika,consume_latency,536,694458,True,,100KB,,
pika,consume_latency,537,714916,True,,100KB,,
pika,consume_latency,538,792166,True,,100KB,,
pika,consume_latency,539,709292,True,,100KB,,
pika,consume_latency,540,674458,True,,100KB,,
pika,consume_latency,541,682917,True,,100KB,,
pika,consume_latency,542,673500,True,,100KB,,
pika,consume_latency,543,619708,True,,100KB,,
pika,consume_latency,544,649208,True,,100KB,,
pika,consume_latency,545,725000,True,,100KB,,
pika,consume_latency,546,703458,True,,100KB,,
pika,consume_latency,547,693875,True,,100KB,,
pika,consume_latency,548,667250,True,,100KB,,
pika,consume_latency,549,642500,True,,100KB,,
pika,consume_latency,550,701042,True,,100KB,,
pika,consume_latency,551,659000,True,,100KB,,
pika,consume_latency,552,698625,True,,100KB,,
pika,consume_latency,553,675833,True,,100KB,,
pika,consume_latency,554,607875,True,,100KB,,
pika,consume_latency,555,652666,True,,100KB,,
pika,consume_latency,556,626042,True,,100KB,,
pika,consume_latency,557,713167,True,,100KB,,
pika,consume_latency,558,686084,True,,100KB,,
pika,consume_latency,559,719500,True,,100KB,,
pika,consume_latency,560,654459,True,,100KB,,
pika,consume_latency,561,692875,True,,100KB,,
pika,consume_latency,562,690167,True,,100KB,,
pika,consume_latency,563,659000,True,,100KB,,
pika,consume_latency,564,694750,True,,100KB,,
pika,consume_latency,565,651458,True,,100KB,,
pika,consume_latency,566,643792,True,,100KB,,
pika,consume_latency,567,633916,True,,100KB,,
pika,consume_latency,568,745042,True,,100KB,,
pika,consume_latency,569,683084,True,,100KB,,
pika,consume_latency,570,688292,True,,100KB,,
pika,consume_latency,571,810291,True,,100KB,,
pika,consume_latency,572,751208,True,,100KB,,
pika,consume_latency,573,696625,True,,100KB,,
pika,consume_latency,574,717584,True,,100KB,,
pika,consume_latency,575,679167,True,,100KB,,
pika,consume_latency,576,726750,True,,100KB,,
pika,consume_latency,577,653500,True,,100KB,,
pika,consume_latency,578,794125,True,,100KB,,
pika,consume_latency,579,779167,True,,100KB,,
pika,consume_latency,580,750750,True,,100KB,,
pika,consume_latency,581,664917,True,,100KB,,
pika,consume_latency,582,656500,True,,100KB,,
pika,consume_latency,583,699416,True,,100KB,,
pika,consume_latency,584,767209,True,,100KB,,
pika,consume_latency,585,689375,True,,100KB,,
pika,consume_latency,586,741917,True,,100KB,,
pika,consume_latency,587,692958,True,,100KB,,
pika,consume_latency,588,664166,True,,100KB,,
pika,consume_latency,589,652792,True,,100KB,,
pika,consume_latency,590,716750,True,,100KB,,
pika,consume_latency,591,781875,True,,100KB,,
pika,consume_latency,592,725125,True,,100KB,,
pika,consume_latency,593,699708,True,,100KB,,
pika,consume_latency,594,770166,True,,100KB,,
pika,consume_latency,595,730541,True,,100KB,,
pika,consume_latency,596,676334,True,,100KB,,
pika,consume_latency,597,787917,True,,100KB,,
pika,consume_latency,598,688125,True,,100KB,,
pika,consume_latency,599,660667,True,,100KB,,
pika,consume_latency,600,732041,True,,100KB,,
pika,consume_latency,601,729375,True,,100KB,,
pika,consume_latency,602,706833,True,,100KB,,
pika,consume_latency,603,650583,True,,100KB,,
pika,consume_latency,604,654667,True,,100KB,,
pika,consume_latency,605,654875,True,,100KB,,
pika,consume_latency,606,685000,True,,100KB,,
pika,consume_latency,607,697334,True,,100KB,,
pika,consume_latency,608,715292,True,,100KB,,
pika,consume_latency,609,624500,True,,100KB,,
pika,consume_latency,610,638834,True,,100KB,,
pika,consume_latency,611,627125,True,,100KB,,
pika,consume_latency,612,692667,True,,100KB,,
pika,consume_latency,613,677042,True,,100KB,,
pika,consume_latency,614,723000,True,,100KB,,
pika,consume_latency,615,703084,True,,100KB,,
pika,consume_latency,616,699084,True,,100KB,,
pika,consume_latency,617,664875,True,,100KB,,
pika,consume_latency,618,799792,True,,100KB,,
pika,consume_latency,619,1203166,True,,100KB,,
pika,consume_latency,620,636584,True,,100KB,,
pika,consume_latency,621,700750,True,,100KB,,
pika,consume_latency,622,674167,True,,100KB,,
pika,consume_latency,623,634000,True,,100KB,,
pika,consume_latency,624,699917,True,,100KB,,
pika,consume_latency,625,633583,True,,100KB,,
pika,consume_latency,626,678209,True,,100KB,,
pika,consume_latency,627,978292,True,,100KB,,
pika,consume_latency,628,805500,True,,100KB,,
pika,consume_latency,629,740166,True,,100KB,,
pika,consume_latency,630,714208,True,,100KB,,
pika,consume_latency,631,632917,True,,100KB,,
pika,consume_latency,632,617625,True,,100KB,,
pika,consume_latency,633,665250,True,,100KB,,
pika,consume_latency,634,692958,True,,100KB,,
pika,consume_latency,635,656833,True,,100KB,,
pika,consume_latency,636,653667,True,,100KB,,
pika,consume_latency,637,667667,True,,100KB,,
pika,consume_latency,638,670333,True,,100KB,,
pika,consume_latency,639,710166,True,,100KB,,
pika,consume_latency,640,701209,True,,100KB,,
pika,consume_latency,641,740917,True,,100KB,,
pika,consume_latency,642,679875,True,,100KB,,
pika,consume_latency,643,671208,True,,100KB,,
pika,consume_latency,644,637042,True,,100KB,,
pika,consume_latency,645,689125,True,,100KB,,
pika,consume_latency,646,705542,True,,100KB,,
pika,consume_latency,647,662000,True,,100KB,,
pika,consume_latency,648,681750,True,,100KB,,
pika,consume_latency,649,712500,True,,100KB,,
pika,consume_latency,650,666500,True,,100KB,,
pika,consume_latency,651,737542,True,,100KB,,
pika,consume_latency,652,761042,True,,100KB,,
pika,consume_latency,653,715375,True,,100KB,,
pika,consume_latency,654,658666,True,,100KB,,
pika,consume_latency,655,686041,True,,100KB,,
pika,consume_latency,656,720000,True,,100KB,,
pika,consume_latency,657,707375,True,,100KB,,
pika,consume_latency,658,636875,True,,100KB,,
pika,consume_latency,659,618583,True,,100KB,,
pika,consume_latency,660,684750,True,,100KB,,
pika,consume_latency,661,693000,True,,100KB,,
pika,consume_latency,662,680916,True,,100KB,,
pika,consume_latency,663,642917,True,,100KB,,
pika,consume_latency,664,643125,True,,100KB,,
pika,consume_latency,665,676500,True,,100KB,,
pika,consume_latency,666,603375,True,,100KB,,
pika,consume_latency,667,631375,True,,100KB,,
pika,consume_latency,668,638875,True,,100KB,,
pika,consume_latency,669,654792,True,,100KB,,
pika,consume_latency,670,679583,True,,100KB,,
pika,consume_latency,671,682791,True,,100KB,,
pika,consume_latency,672,659459,True,,100KB,,
pika,consume_latency,673,611583,True,,100KB,,
pika,consume_latency,674,623666,True,,100KB,,
pika,consume_latency,675,726500,True,,100KB,,
pika,consume_latency,676,675125,True,,100KB,,
pika,consume_latency,677,726666,True,,100KB,,
pika,consume_latency,678,625000,True,,100KB,,
pika,consume_latency,679,617875,True,,100KB,,
pika,consume_latency,680,714542,True,,100KB,,
pika,consume_latency,681,667792,True,,100KB,,
pika,consume_latency,682,712500,True,,100KB,,
pika,consume_latency,683,753334,True,,100KB,,
pika,consume_latency,684,692583,True,,100KB,,
pika,consume_latency,685,705500,True,,100KB,,
pika,consume_latency,686,690083,True,,100KB,,
pika,consume_latency,687,674625,True,,100KB,,
pika,consume_latency,688,678875,True,,100KB,,
pika,consume_latency,689,658792,True,,100KB,,
pika,consume_latency,690,656084,True,,100KB,,
pika,consume_latency,691,725125,True,,100KB,,
pika,consume_latency,692,684042,True,,100KB,,
pika,consume_latency,693,868792,True,,100KB,,
pika,consume_latency,694,810667,True,,100KB,,
pika,consume_latency,695,828875,True,,100KB,,
pika,consume_latency,696,945666,True,,100KB,,
pika,consume_latency,697,741875,True,,100KB,,
pika,consume_latency,698,724125,True,,100KB,,
pika,consume_latency,699,725000,True,,100KB,,
pika,consume_latency,700,723041,True,,100KB,,
pika,consume_latency,701,690000,True,,100KB,,
pika,consume_latency,702,765083,True,,100KB,,
pika,consume_latency,703,849625,True,,100KB,,
pika,consume_latency,704,734792,True,,100KB,,
pika,consume_latency,705,700375,True,,100KB,,
pika,consume_latency,706,681542,True,,100KB,,
pika,consume_latency,707,653125,True,,100KB,,
pika,consume_latency,708,822208,True,,100KB,,
pika,consume_latency,709,745375,True,,100KB,,
pika,consume_latency,710,698875,True,,100KB,,
pika,consume_latency,711,669416,True,,100KB,,
pika,consume_latency,712,719333,True,,100KB,,
pika,consume_latency,713,677167,True,,100KB,,
pika,consume_latency,714,691292,True,,100KB,,
pika,consume_latency,715,706875,True,,100KB,,
pika,consume_latency,716,649083,True,,100KB,,
pika,consume_latency,717,670583,True,,100KB,,
pika,consume_latency,718,686125,True,,100KB,,
pika,consume_latency,719,646625,True,,100KB,,
pika,consume_latency,720,730667,True,,100KB,,
pika,consume_latency,721,705209,True,,100KB,,
pika,consume_latency,722,668334,True,,100KB,,
pika,consume_latency,723,685208,True,,100KB,,
pika,consume_latency,724,714833,True,,100KB,,
pika,consume_latency,725,700792,True,,100KB,,
pika,consume_latency,726,793834,True,,100KB,,
pika,consume_latency,727,713250,True,,100KB,,
pika,consume_latency,728,753584,True,,100KB,,
pika,consume_latency,729,694584,True,,100KB,,
pika,consume_latency,730,690500,True,,100KB,,
pika,consume_latency,731,718958,True,,100KB,,
pika,consume_latency,732,756125,True,,100KB,,
pika,consume_latency,733,725584,True,,100KB,,
pika,consume_latency,734,702667,True,,100KB,,
pika,consume_latency,735,701625,True,,100KB,,
pika,consume_latency,736,724042,True,,100KB,,
pika,consume_latency,737,759916,True,,100KB,,
pika,consume_latency,738,684250,True,,100KB,,
pika,consume_latency,739,688375,True,,100KB,,
pika,consume_latency,740,810583,True,,100KB,,
pika,consume_latency,741,720500,True,,100KB,,
pika,consume_latency,742,782542,True,,100KB,,
pika,consume_latency,743,836250,True,,100KB,,
pika,consume_latency,744,657791,True,,100KB,,
pika,consume_latency,745,731333,True,,100KB,,
pika,consume_latency,746,762667,True,,100KB,,
pika,consume_latency,747,1177500,True,,100KB,,
pika,consume_latency,748,1675458,True,,100KB,,
pika,consume_latency,749,864125,True,,100KB,,
pika,consume_latency,750,810625,True,,100KB,,
pika,consume_latency,751,841583,True,,100KB,,
pika,consume_latency,752,740834,True,,100KB,,
pika,consume_latency,753,725458,True,,100KB,,
pika,consume_latency,754,818000,True,,100KB,,
pika,consume_latency,755,794417,True,,100KB,,
pika,consume_latency,756,917708,True,,100KB,,
pika,consume_latency,757,1089333,True,,100KB,,
pika,consume_latency,758,860500,True,,100KB,,
pika,consume_latency,759,864375,True,,100KB,,
pika,consume_latency,760,874583,True,,100KB,,
pika,consume_latency,761,832209,True,,100KB,,
pika,consume_latency,762,818542,True,,100KB,,
pika,consume_latency,763,834625,True,,100KB,,
pika,consume_latency,764,892958,True,,100KB,,
pika,consume_latency,765,819167,True,,100KB,,
pika,consume_latency,766,805750,True,,100KB,,
pika,consume_latency,767,805417,True,,100KB,,
pika,consume_latency,768,733500,True,,100KB,,
pika,consume_latency,769,808666,True,,100KB,,
pika,consume_latency,770,733750,True,,100KB,,
pika,consume_latency,771,791417,True,,100KB,,
pika,consume_latency,772,879500,True,,100KB,,
pika,consume_latency,773,814291,True,,100KB,,
pika,consume_latency,774,845500,True,,100KB,,
pika,consume_latency,775,881750,True,,100KB,,
pika,consume_latency,776,834791,True,,100KB,,
pika,consume_latency,777,774334,True,,100KB,,
pika,consume_latency,778,791541,True,,100KB,,
pika,consume_latency,779,791750,True,,100KB,,
pika,consume_latency,780,805958,True,,100KB,,
pika,consume_latency,781,783458,True,,100KB,,
pika,consume_latency,782,798708,True,,100KB,,
pika,consume_latency,783,782000,True,,100KB,,
pika,consume_latency,784,765583,True,,100KB,,
pika,consume_latency,785,818250,True,,100KB,,
pika,consume_latency,786,830875,True,,100KB,,
pika,consume_latency,787,772542,True,,100KB,,
pika,consume_latency,788,874833,True,,100KB,,
pika,consume_latency,789,755875,True,,100KB,,
pika,consume_latency,790,739042,True,,100KB,,
pika,consume_latency,791,781542,True,,100KB,,
pika,consume_latency,792,771416,True,,100KB,,
pika,consume_latency,793,761333,True,,100KB,,
