client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
hybrid,publish_latency,18,458166,True,,10KB,,
hybrid,publish_latency,19,463166,True,,10KB,,
hybrid,publish_latency,20,467333,True,,10KB,,
hybrid,publish_latency,21,476750,True,,10KB,,
hybrid,publish_latency,22,444917,True,,10KB,,
hybrid,publish_latency,23,447584,True,,10KB,,
hybrid,publish_latency,24,441792,True,,10KB,,
hybrid,publish_latency,25,450125,True,,10KB,,
hybrid,publish_latency,26,445042,True,,10KB,,
hybrid,publish_latency,27,462083,True,,10KB,,
hybrid,publish_latency,28,451250,True,,10KB,,
hybrid,publish_latency,29,435417,True,,10KB,,
hybrid,publish_latency,30,441459,True,,10KB,,
hybrid,publish_latency,31,444084,True,,10KB,,
hybrid,publish_latency,32,463166,True,,10KB,,
hybrid,publish_latency,33,440625,True,,10KB,,
hybrid,publish_latency,34,447334,True,,10KB,,
hybrid,publish_latency,35,448958,True,,10KB,,
hybrid,publish_latency,36,547458,True,,10KB,,
hybrid,publish_latency,37,517166,True,,10KB,,
hybrid,publish_latency,38,460625,True,,10KB,,
hybrid,publish_latency,39,453792,True,,10KB,,
hybrid,publish_latency,40,435292,True,,10KB,,
hybrid,publish_latency,41,442792,True,,10KB,,
hybrid,publish_latency,42,447500,True,,10KB,,
hybrid,publish_latency,43,446291,True,,10KB,,
hybrid,publish_latency,44,449083,True,,10KB,,
hybrid,publish_latency,45,448250,True,,10KB,,
hybrid,publish_latency,46,469792,True,,10KB,,
hybrid,publish_latency,47,465250,True,,10KB,,
hybrid,publish_latency,48,439458,True,,10KB,,
hybrid,publish_latency,49,438917,True,,10KB,,
hybrid,publish_latency,50,434417,True,,10KB,,
hybrid,publish_latency,51,456750,True,,10KB,,
hybrid,publish_latency,52,471625,True,,10KB,,
hybrid,publish_latency,53,461708,True,,10KB,,
hybrid,publish_latency,54,450167,True,,10KB,,
hybrid,publish_latency,55,455208,True,,10KB,,
hybrid,publish_latency,56,462208,True,,10KB,,
hybrid,publish_latency,57,462208,True,,10KB,,
hybrid,publish_latency,58,442042,True,,10KB,,
hybrid,publish_latency,59,539667,True,,10KB,,
hybrid,publish_latency,60,453750,True,,10KB,,
hybrid,publish_latency,61,459375,True,,10KB,,
hybrid,publish_latency,62,448875,True,,10KB,,
hybrid,publish_latency,63,454125,True,,10KB,,
hybrid,publish_latency,64,487417,True,,10KB,,
hybrid,publish_latency,65,426792,True,,10KB,,
hybrid,publish_latency,66,423500,True,,10KB,,
hybrid,publish_latency,67,443458,True,,10KB,,
hybrid,publish_latency,68,455792,True,,10KB,,
hybrid,publish_latency,69,440417,True,,10KB,,
hybrid,publish_latency,70,431500,True,,10KB,,
hybrid,publish_latency,71,433584,True,,10KB,,
hybrid,publish_latency,72,433292,True,,10KB,,
hybrid,publish_latency,73,452709,True,,10KB,,
hybrid,publish_latency,74,440708,True,,10KB,,
hybrid,publish_latency,75,431292,True,,10KB,,
hybrid,publish_latency,76,438125,True,,10KB,,
hybrid,publish_latency,77,452333,True,,10KB,,
hybrid,publish_latency,78,439166,True,,10KB,,
hybrid,publish_latency,79,426459,True,,10KB,,
hybrid,publish_latency,80,430334,True,,10KB,,
hybrid,publish_latency,81,532583,True,,10KB,,
hybrid,publish_latency,82,440375,True,,10KB,,
hybrid,publish_latency,83,445000,True,,10KB,,
hybrid,publish_latency,84,460709,True,,10KB,,
hybrid,publish_latency,85,460792,True,,10KB,,
hybrid,publish_latency,86,441167,True,,10KB,,
hybrid,publish_latency,87,465666,True,,10KB,,
hybrid,publish_latency,88,436958,True,,10KB,,
hybrid,publish_latency,89,457958,True,,10KB,,
hybrid,publish_latency,90,432875,True,,10KB,,
hybrid,publish_latency,91,457958,True,,10KB,,
hybrid,publish_latency,92,436916,True,,10KB,,
hybrid,publish_latency,93,450625,True,,10KB,,
hybrid,publish_latency,94,448708,True,,10KB,,
hybrid,publish_latency,95,444625,True,,10KB,,
hybrid,publish_latency,96,442292,True,,10KB,,
hybrid,publish_latency,97,488917,True,,10KB,,
hybrid,publish_latency,98,442083,True,,10KB,,
hybrid,publish_latency,99,436750,True,,10KB,,
hybrid,publish_latency,100,466041,True,,10KB,,
hybrid,publish_latency,101,451750,True,,10KB,,
hybrid,publish_latency,102,469916,True,,10KB,,
hybrid,publish_latency,103,471000,True,,10KB,,
hybrid,publish_latency,104,486083,True,,10KB,,
hybrid,publish_latency,105,470333,True,,10KB,,
hybrid,publish_latency,106,461791,True,,10KB,,
hybrid,publish_latency,107,502250,True,,10KB,,
hybrid,publish_latency,108,451209,True,,10KB,,
hybrid,publish_latency,109,456042,True,,10KB,,
hybrid,publish_latency,110,444792,True,,10KB,,
hybrid,publish_latency,111,482125,True,,10KB,,
hybrid,publish_latency,112,447208,True,,10KB,,
hybrid,publish_latency,113,443625,True,,10KB,,
hybrid,publish_latency,114,443334,True,,10KB,,
hybrid,publish_latency,115,450125,True,,10KB,,
hybrid,publish_latency,116,450208,True,,10KB,,
hybrid,publish_latency,117,467583,True,,10KB,,
hybrid,publish_latency,118,425959,True,,10KB,,
hybrid,publish_latency,119,432792,True,,10KB,,
hybrid,publish_latency,120,434000,True,,10KB,,
hybrid,publish_latency,121,452917,True,,10KB,,
hybrid,publish_latency,122,439416,True,,10KB,,
hybrid,publish_latency,123,458042,True,,10KB,,
hybrid,publish_latency,124,437000,True,,10KB,,
hybrid,publish_latency,125,459708,True,,10KB,,
hybrid,publish_latency,126,448209,True,,10KB,,
hybrid,publish_latency,127,451750,True,,10KB,,
hybrid,publish_latency,128,457791,True,,10KB,,
hybrid,publish_latency,129,453708,True,,10KB,,
hybrid,publish_latency,130,451916,True,,10KB,,
hybrid,publish_latency,131,443292,True,,10KB,,
hybrid,publish_latency,132,431500,True,,10KB,,
hybrid,publish_latency,133,447583,True,,10KB,,
hybrid,publish_latency,134,456667,True,,10KB,,
hybrid,publish_latency,135,451500,True,,10KB,,
hybrid,publish_latency,136,457875,True,,10KB,,
hybrid,publish_latency,137,468958,True,,10KB,,
hybrid,publish_latency,138,440417,True,,10KB,,
hybrid,publish_latency,139,426250,True,,10KB,,
hybrid,publish_latency,140,451667,True,,10KB,,
hybrid,publish_latency,141,458417,True,,10KB,,
hybrid,publish_latency,142,447375,True,,10KB,,
hybrid,publish_latency,143,455583,True,,10KB,,
hybrid,publish_latency,144,449958,True,,10KB,,
hybrid,publish_latency,145,465917,True,,10KB,,
hybrid,publish_latency,146,444750,True,,10KB,,
hybrid,publish_latency,147,571583,True,,10KB,,
hybrid,publish_latency,148,456708,True,,10KB,,
hybrid,publish_latency,149,462459,True,,10KB,,
hybrid,publish_latency,150,466042,True,,10KB,,
hybrid,publish_latency,151,465166,True,,10KB,,
hybrid,publish_latency,152,459333,True,,10KB,,
hybrid,publish_latency,153,476625,True,,10KB,,
hybrid,publish_latency,154,446208,True,,10KB,,
hybrid,publish_latency,155,458334,True,,10KB,,
hybrid,publish_latency,156,449917,True,,10KB,,
hybrid,publish_latency,157,479500,True,,10KB,,
hybrid,publish_latency,158,444917,True,,10KB,,
hybrid,publish_latency,159,446083,True,,10KB,,
hybrid,publish_latency,160,525916,True,,10KB,,
hybrid,publish_latency,161,454125,True,,10KB,,
hybrid,publish_latency,162,439541,True,,10KB,,
hybrid,publish_latency,163,467542,True,,10KB,,
hybrid,publish_latency,164,451416,True,,10KB,,
hybrid,publish_latency,165,471709,True,,10KB,,
hybrid,publish_latency,166,480458,True,,10KB,,
hybrid,publish_latency,167,448583,True,,10KB,,
hybrid,publish_latency,168,446042,True,,10KB,,
hybrid,publish_latency,169,436542,True,,10KB,,
hybrid,publish_latency,170,453292,True,,10KB,,
hybrid,publish_latency,171,464875,True,,10KB,,
hybrid,publish_latency,172,452667,True,,10KB,,
hybrid,publish_latency,173,454750,True,,10KB,,
hybrid,publish_latency,174,475708,True,,10KB,,
hybrid,publish_latency,175,448625,True,,10KB,,
hybrid,publish_latency,176,462042,True,,10KB,,
hybrid,publish_latency,177,731416,True,,10KB,,
hybrid,publish_latency,178,478167,True,,10KB,,
hybrid,publish_latency,179,468375,True,,10KB,,
hybrid,publish_latency,180,453791,True,,10KB,,
hybrid,publish_latency,181,444792,True,,10KB,,
hybrid,publish_latency,182,458250,True,,10KB,,
hybrid,publish_latency,183,436667,True,,10KB,,
hybrid,publish_latency,184,447709,True,,10KB,,
hybrid,publish_latency,185,458625,True,,10KB,,
hybrid,publish_latency,186,457833,True,,10KB,,
hybrid,publish_latency,187,531416,True,,10KB,,
hybrid,publish_latency,188,454084,True,,10KB,,
hybrid,publish_latency,189,444875,True,,10KB,,
hybrid,publish_latency,190,453667,True,,10KB,,
hybrid,publish_latency,191,446208,True,,10KB,,
hybrid,publish_latency,192,437750,True,,10KB,,
hybrid,publish_latency,193,469291,True,,10KB,,
hybrid,publish_latency,194,452834,True,,10KB,,
hybrid,publish_latency,195,440917,True,,10KB,,
hybrid,publish_latency,196,447167,True,,10KB,,
hybrid,publish_latency,197,475542,True,,10KB,,
hybrid,publish_latency,198,458375,True,,10KB,,
hybrid,publish_latency,199,459625,True,,10KB,,
hybrid,publish_latency,200,452375,True,,10KB,,
hybrid,publish_latency,201,440000,True,,10KB,,
hybrid,publish_latency,202,440792,True,,10KB,,
hybrid,publish_latency,203,454208,True,,10KB,,
hybrid,publish_latency,204,466166,True,,10KB,,
hybrid,publish_latency,205,452833,True,,10KB,,
hybrid,publish_latency,206,454125,True,,10KB,,
hybrid,publish_latency,207,468625,True,,10KB,,
hybrid,publish_latency,208,431250,True,,10KB,,
hybrid,publish_latency,209,426000,True,,10KB,,
hybrid,publish_latency,210,435709,True,,10KB,,
hybrid,publish_latency,211,462875,True,,10KB,,
hybrid,publish_latency,212,456333,True,,10KB,,
hybrid,publish_latency,213,471458,True,,10KB,,
hybrid,publish_latency,214,449750,True,,10KB,,
hybrid,publish_latency,215,450417,True,,10KB,,
hybrid,publish_latency,216,447834,True,,10KB,,
hybrid,publish_latency,217,492083,True,,10KB,,
hybrid,publish_latency,218,442375,True,,10KB,,
hybrid,publish_latency,219,448916,True,,10KB,,
hybrid,publish_latency,220,446125,True,,10KB,,
hybrid,publish_latency,221,460708,True,,10KB,,
hybrid,publish_latency,222,446000,True,,10KB,,
hybrid,publish_latency,223,465875,True,,10KB,,
hybrid,publish_latency,224,438250,True,,10KB,,
hybrid,publish_latency,225,430042,True,,10KB,,
hybrid,publish_latency,226,455542,True,,10KB,,
hybrid,publish_latency,227,441625,True,,10KB,,
hybrid,publish_latency,228,435458,True,,10KB,,
hybrid,publish_latency,229,432458,True,,10KB,,
hybrid,publish_latency,230,540458,True,,10KB,,
hybrid,publish_latency,231,436917,True,,10KB,,
hybrid,publish_latency,232,460750,True,,10KB,,
hybrid,publish_latency,233,462125,True,,10KB,,
hybrid,publish_latency,234,458167,True,,10KB,,
hybrid,publish_latency,235,456791,True,,10KB,,
hybrid,publish_latency,236,452708,True,,10KB,,
hybrid,publish_latency,237,513833,True,,10KB,,
hybrid,publish_latency,238,455416,True,,10KB,,
hybrid,publish_latency,239,460625,True,,10KB,,
hybrid,publish_latency,240,430625,True,,10KB,,
hybrid,publish_latency,241,462375,True,,10KB,,
hybrid,publish_latency,242,449208,True,,10KB,,
hybrid,publish_latency,243,446209,True,,10KB,,
hybrid,publish_latency,244,459375,True,,10KB,,
hybrid,publish_latency,245,442167,True,,10KB,,
hybrid,publish_latency,246,455500,True,,10KB,,
hybrid,publish_latency,247,472209,True,,10KB,,
hybrid,publish_latency,248,456583,True,,10KB,,
hybrid,publish_latency,249,434209,True,,10KB,,
hybrid,publish_latency,250,456583,True,,10KB,,
hybrid,publish_latency,251,448291,True,,10KB,,
hybrid,publish_latency,252,452709,True,,10KB,,
hybrid,publish_latency,253,443125,True,,10KB,,
hybrid,publish_latency,254,459959,True,,10KB,,
hybrid,publish_latency,255,466583,True,,10KB,,
hybrid,publish_latency,256,450792,True,,10KB,,
hybrid,publish_latency,257,480708,True,,10KB,,
hybrid,publish_latency,258,443375,True,,10KB,,
hybrid,publish_latency,259,453458,True,,10KB,,
hybrid,publish_latency,260,463042,True,,10KB,,
hybrid,publish_latency,261,532208,True,,10KB,,
hybrid,publish_latency,262,497625,True,,10KB,,
hybrid,publish_latency,263,462291,True,,10KB,,
hybrid,publish_latency,264,447625,True,,10KB,,
hybrid,publish_latency,265,445042,True,,10KB,,
hybrid,publish_latency,266,450083,True,,10KB,,
hybrid,publish_latency,267,477375,True,,10KB,,
hybrid,publish_latency,268,560292,True,,10KB,,
hybrid,publish_latency,269,459167,True,,10KB,,
hybrid,publish_latency,270,450208,True,,10KB,,
hybrid,publish_latency,271,446125,True,,10KB,,
hybrid,publish_latency,272,470000,True,,10KB,,
hybrid,publish_latency,273,452791,True,,10KB,,
hybrid,publish_latency,274,458041,True,,10KB,,
hybrid,publish_latency,275,477708,True,,10KB,,
hybrid,publish_latency,276,418000,True,,10KB,,
hybrid,publish_latency,277,443583,True,,10KB,,
hybrid,publish_latency,278,453709,True,,10KB,,
hybrid,publish_latency,279,452958,True,,10KB,,
hybrid,publish_latency,280,457875,True,,10KB,,
hybrid,publish_latency,281,467541,True,,10KB,,
hybrid,publish_latency,282,532917,True,,10KB,,
hybrid,publish_latency,283,462125,True,,10KB,,
hybrid,publish_latency,284,449542,True,,10KB,,
hybrid,publish_latency,285,447583,True,,10KB,,
hybrid,publish_latency,286,465041,True,,10KB,,
hybrid,publish_latency,287,464666,True,,10KB,,
hybrid,publish_latency,288,461167,True,,10KB,,
hybrid,publish_latency,289,491167,True,,10KB,,
hybrid,publish_latency,290,447500,True,,10KB,,
hybrid,publish_latency,291,460625,True,,10KB,,
hybrid,publish_latency,292,464708,True,,10KB,,
hybrid,publish_latency,293,453041,True,,10KB,,
hybrid,publish_latency,294,448791,True,,10KB,,
hybrid,publish_latency,295,439000,True,,10KB,,
hybrid,publish_latency,296,448708,True,,10KB,,
hybrid,publish_latency,297,449083,True,,10KB,,
hybrid,publish_latency,298,446000,True,,10KB,,
hybrid,publish_latency,299,443458,True,,10KB,,
hybrid,publish_latency,300,463208,True,,10KB,,
hybrid,publish_latency,301,456750,True,,10KB,,
hybrid,publish_latency,302,509042,True,,10KB,,
hybrid,publish_latency,303,458792,True,,10KB,,
hybrid,publish_latency,304,488959,True,,10KB,,
hybrid,publish_latency,305,524875,True,,10KB,,
hybrid,publish_latency,306,483583,True,,10KB,,
hybrid,publish_latency,307,490084,True,,10KB,,
hybrid,publish_latency,308,475375,True,,10KB,,
hybrid,publish_latency,309,448042,True,,10KB,,
hybrid,publish_latency,310,444750,True,,10KB,,
hybrid,publish_latency,311,461000,True,,10KB,,
hybrid,publish_latency,312,450875,True,,10KB,,
hybrid,publish_latency,313,456083,True,,10KB,,
hybrid,publish_latency,314,455167,True,,10KB,,
hybrid,publish_latency,315,491334,True,,10KB,,
hybrid,publish_latency,316,451375,True,,10KB,,
hybrid,publish_latency,317,462250,True,,10KB,,
hybrid,publish_latency,318,454166,True,,10KB,,
hybrid,publish_latency,319,456667,True,,10KB,,
hybrid,publish_latency,320,444958,True,,10KB,,
hybrid,publish_latency,321,465917,True,,10KB,,
hybrid,publish_latency,322,448417,True,,10KB,,
hybrid,publish_latency,323,474083,True,,10KB,,
hybrid,publish_latency,324,435291,True,,10KB,,
hybrid,publish_latency,325,455416,True,,10KB,,
hybrid,publish_latency,326,453166,True,,10KB,,
hybrid,publish_latency,327,498000,True,,10KB,,
hybrid,publish_latency,328,457792,True,,10KB,,
hybrid,publish_latency,329,451708,True,,10KB,,
hybrid,publish_latency,330,483625,True,,10KB,,
hybrid,publish_latency,331,471000,True,,10KB,,
hybrid,publish_latency,332,455667,True,,10KB,,
hybrid,publish_latency,333,472583,True,,10KB,,
hybrid,publish_latency,334,475458,True,,10KB,,
hybrid,publish_latency,335,444750,True,,10KB,,
hybrid,publish_latency,336,452959,True,,10KB,,
hybrid,publish_latency,337,475417,True,,10KB,,
hybrid,publish_latency,338,472708,True,,10KB,,
hybrid,publish_latency,339,466166,True,,10KB,,
hybrid,publish_latency,340,460584,True,,10KB,,
hybrid,publish_latency,341,462834,True,,10KB,,
hybrid,publish_latency,342,470250,True,,10KB,,
hybrid,publish_latency,343,444334,True,,10KB,,
hybrid,publish_latency,344,458458,True,,10KB,,
hybrid,publish_latency,345,467541,True,,10KB,,
hybrid,publish_latency,346,449833,True,,10KB,,
hybrid,publish_latency,347,500792,True,,10KB,,
hybrid,publish_latency,348,462417,True,,10KB,,
hybrid,publish_latency,349,492333,True,,10KB,,
hybrid,publish_latency,350,445000,True,,10KB,,
hybrid,publish_latency,351,466083,True,,10KB,,
hybrid,publish_latency,352,448875,True,,10KB,,
hybrid,publish_latency,353,450208,True,,10KB,,
hybrid,publish_latency,354,446083,True,,10KB,,
hybrid,publish_latency,355,456834,True,,10KB,,
hybrid,publish_latency,356,458958,True,,10KB,,
hybrid,publish_latency,357,570750,True,,10KB,,
hybrid,publish_latency,358,460208,True,,10KB,,
hybrid,publish_latency,359,434584,True,,10KB,,
hybrid,publish_latency,360,473708,True,,10KB,,
hybrid,publish_latency,361,447667,True,,10KB,,
hybrid,publish_latency,362,483625,True,,10KB,,
hybrid,publish_latency,363,449917,True,,10KB,,
hybrid,publish_latency,364,451458,True,,10KB,,
hybrid,publish_latency,365,460875,True,,10KB,,
hybrid,publish_latency,366,451375,True,,10KB,,
hybrid,publish_latency,367,460708,True,,10KB,,
hybrid,publish_latency,368,511542,True,,10KB,,
hybrid,publish_latency,369,475292,True,,10KB,,
hybrid,publish_latency,370,445917,True,,10KB,,
hybrid,publish_latency,371,440709,True,,10KB,,
hybrid,publish_latency,372,470375,True,,10KB,,
hybrid,publish_latency,373,455542,True,,10KB,,
hybrid,publish_latency,374,443083,True,,10KB,,
hybrid,publish_latency,375,456250,True,,10KB,,
hybrid,publish_latency,376,469625,True,,10KB,,
hybrid,publish_latency,377,464166,True,,10KB,,
hybrid,publish_latency,378,450042,True,,10KB,,
hybrid,publish_latency,379,444709,True,,10KB,,
hybrid,publish_latency,380,451708,True,,10KB,,
hybrid,publish_latency,381,464833,True,,10KB,,
hybrid,publish_latency,382,470042,True,,10KB,,
hybrid,publish_latency,383,468500,True,,10KB,,
hybrid,publish_latency,384,461125,True,,10KB,,
hybrid,publish_latency,385,444750,True,,10KB,,
hybrid,publish_latency,386,456667,True,,10KB,,
hybrid,publish_latency,387,463541,True,,10KB,,
hybrid,publish_latency,388,462083,True,,10KB,,
hybrid,publish_latency,389,455333,True,,10KB,,
hybrid,publish_latency,390,439541,True,,10KB,,
hybrid,publish_latency,391,463250,True,,10KB,,
hybrid,publish_latency,392,454167,True,,10KB,,
hybrid,publish_latency,393,447542,True,,10KB,,
hybrid,publish_latency,394,446208,True,,10KB,,
hybrid,publish_latency,395,447292,True,,10KB,,
hybrid,publish_latency,396,448708,True,,10KB,,
hybrid,publish_latency,397,451417,True,,10KB,,
hybrid,publish_latency,398,448958,True,,10KB,,
hybrid,publish_latency,399,464709,True,,10KB,,
hybrid,publish_latency,400,460750,True,,10KB,,
hybrid,publish_latency,401,451208,True,,10KB,,
hybrid,publish_latency,402,449750,True,,10KB,,
hybrid,publish_latency,403,433208,True,,10KB,,
hybrid,publish_latency,404,464792,True,,10KB,,
hybrid,publish_latency,405,538959,True,,10KB,,
hybrid,publish_latency,406,477417,True,,10KB,,
hybrid,publish_latency,407,477625,True,,10KB,,
hybrid,publish_latency,408,460875,True,,10KB,,
hybrid,publish_latency,409,447292,True,,10KB,,
hybrid,publish_latency,410,468917,True,,10KB,,
hybrid,publish_latency,411,450083,True,,10KB,,
hybrid,publish_latency,412,476667,True,,10KB,,
hybrid,publish_latency,413,454375,True,,10KB,,
hybrid,publish_latency,414,456542,True,,10KB,,
hybrid,publish_latency,415,479417,True,,10KB,,
hybrid,publish_latency,416,495000,True,,10KB,,
hybrid,publish_latency,417,901208,True,,10KB,,
hybrid,publish_latency,418,539292,True,,10KB,,
hybrid,publish_latency,419,453833,True,,10KB,,
hybrid,publish_latency,420,455583,True,,10KB,,
hybrid,publish_latency,421,463375,True,,10KB,,
hybrid,publish_latency,422,459458,True,,10KB,,
hybrid,publish_latency,423,442500,True,,10KB,,
hybrid,publish_latency,424,461541,True,,10KB,,
hybrid,publish_latency,425,455541,True,,10KB,,
hybrid,publish_latency,426,466000,True,,10KB,,
hybrid,publish_latency,427,463959,True,,10KB,,
hybrid,publish_latency,428,442625,True,,10KB,,
hybrid,publish_latency,429,429708,True,,10KB,,
hybrid,publish_latency,430,453541,True,,10KB,,
hybrid,publish_latency,431,443166,True,,10KB,,
hybrid,publish_latency,432,448917,True,,10KB,,
hybrid,publish_latency,433,463417,True,,10KB,,
hybrid,publish_latency,434,442125,True,,10KB,,
hybrid,publish_latency,435,459459,True,,10KB,,
hybrid,publish_latency,436,451250,True,,10KB,,
hybrid,publish_latency,437,510667,True,,10KB,,
hybrid,publish_latency,438,469167,True,,10KB,,
hybrid,publish_latency,439,469958,True,,10KB,,
hybrid,publish_latency,440,450458,True,,10KB,,
hybrid,publish_latency,441,468875,True,,10KB,,
hybrid,publish_latency,442,454042,True,,10KB,,
hybrid,publish_latency,443,454250,True,,10KB,,
hybrid,publish_latency,444,446125,True,,10KB,,
hybrid,publish_latency,445,449791,True,,10KB,,
hybrid,publish_latency,446,459375,True,,10KB,,
hybrid,publish_latency,447,443583,True,,10KB,,
hybrid,publish_latency,448,447583,True,,10KB,,
hybrid,publish_latency,449,424375,True,,10KB,,
hybrid,publish_latency,450,444500,True,,10KB,,
hybrid,publish_latency,451,460083,True,,10KB,,
hybrid,publish_latency,452,431208,True,,10KB,,
hybrid,publish_latency,453,443542,True,,10KB,,
hybrid,publish_latency,454,448917,True,,10KB,,
hybrid,publish_latency,455,451334,True,,10KB,,
hybrid,publish_latency,456,452709,True,,10KB,,
hybrid,publish_latency,457,467500,True,,10KB,,
hybrid,publish_latency,458,449917,True,,10KB,,
hybrid,publish_latency,459,459500,True,,10KB,,
hybrid,publish_latency,460,445000,True,,10KB,,
hybrid,publish_latency,461,464500,True,,10KB,,
hybrid,publish_latency,462,449000,True,,10KB,,
hybrid,publish_latency,463,439333,True,,10KB,,
hybrid,publish_latency,464,464750,True,,10KB,,
hybrid,publish_latency,465,452458,True,,10KB,,
hybrid,publish_latency,466,428583,True,,10KB,,
hybrid,publish_latency,467,469709,True,,10KB,,
hybrid,publish_latency,468,454042,True,,10KB,,
hybrid,publish_latency,469,520250,True,,10KB,,
hybrid,publish_latency,470,567458,True,,10KB,,
hybrid,publish_latency,471,448500,True,,10KB,,
hybrid,publish_latency,472,458209,True,,10KB,,
hybrid,publish_latency,473,440584,True,,10KB,,
hybrid,publish_latency,474,454292,True,,10KB,,
hybrid,publish_latency,475,459292,True,,10KB,,
hybrid,publish_latency,476,452541,True,,10KB,,
hybrid,publish_latency,477,552833,True,,10KB,,
hybrid,publish_latency,478,453083,True,,10KB,,
hybrid,publish_latency,479,461375,True,,10KB,,
hybrid,publish_latency,480,465334,True,,10KB,,
hybrid,publish_latency,481,458250,True,,10KB,,
hybrid,publish_latency,482,445792,True,,10KB,,
hybrid,publish_latency,483,465166,True,,10KB,,
hybrid,publish_latency,484,916250,True,,10KB,,
hybrid,publish_latency,485,477541,True,,10KB,,
hybrid,publish_latency,486,446750,True,,10KB,,
hybrid,publish_latency,487,480666,True,,10KB,,
hybrid,publish_latency,488,458042,True,,10KB,,
hybrid,publish_latency,489,440833,True,,10KB,,
hybrid,publish_latency,490,455166,True,,10KB,,
hybrid,publish_latency,491,571541,True,,10KB,,
hybrid,publish_latency,492,440875,True,,10KB,,
hybrid,publish_latency,493,452458,True,,10KB,,
hybrid,publish_latency,494,470709,True,,10KB,,
hybrid,publish_latency,495,454375,True,,10KB,,
hybrid,publish_latency,496,444917,True,,10KB,,
hybrid,publish_latency,497,506125,True,,10KB,,
hybrid,publish_latency,498,458083,True,,10KB,,
hybrid,publish_latency,499,466959,True,,10KB,,
hybrid,publish_latency,500,445167,True,,10KB,,
hybrid,publish_latency,501,443333,True,,10KB,,
hybrid,publish_latency,502,446125,True,,10KB,,
hybrid,publish_latency,503,443458,True,,10KB,,
hybrid,publish_latency,504,448750,True,,10KB,,
hybrid,publish_latency,505,459375,True,,10KB,,
hybrid,publish_latency,506,438083,True,,10KB,,
hybrid,publish_latency,507,448708,True,,10KB,,
hybrid,publish_latency,508,427125,True,,10KB,,
hybrid,publish_latency,509,446084,True,,10KB,,
hybrid,publish_latency,510,459250,True,,10KB,,
hybrid,publish_latency,511,445416,True,,10KB,,
hybrid,publish_latency,512,473083,True,,10KB,,
hybrid,publish_latency,513,439125,True,,10KB,,
hybrid,publish_latency,514,442833,True,,10KB,,
hybrid,publish_latency,515,442666,True,,10KB,,
hybrid,publish_latency,516,455542,True,,10KB,,
hybrid,publish_latency,517,467375,True,,10KB,,
hybrid,publish_latency,518,447416,True,,10KB,,
hybrid,publish_latency,519,494208,True,,10KB,,
hybrid,publish_latency,520,451292,True,,10KB,,
hybrid,publish_latency,521,448292,True,,10KB,,
hybrid,publish_latency,522,448792,True,,10KB,,
hybrid,publish_latency,523,439666,True,,10KB,,
hybrid,publish_latency,524,455333,True,,10KB,,
hybrid,publish_latency,525,451000,True,,10KB,,
hybrid,publish_latency,526,443625,True,,10KB,,
hybrid,publish_latency,527,464916,True,,10KB,,
hybrid,publish_latency,528,446083,True,,10KB,,
hybrid,publish_latency,529,434083,True,,10KB,,
hybrid,publish_latency,530,447250,True,,10KB,,
hybrid,publish_latency,531,443792,True,,10KB,,
hybrid,publish_latency,532,468500,True,,10KB,,
hybrid,publish_latency,533,453250,True,,10KB,,
hybrid,publish_latency,534,465375,True,,10KB,,
hybrid,publish_latency,535,447709,True,,10KB,,
hybrid,publish_latency,536,450042,True,,10KB,,
hybrid,publish_latency,537,456916,True,,10KB,,
hybrid,publish_latency,538,447292,True,,10KB,,
hybrid,publish_latency,539,445042,True,,10KB,,
hybrid,publish_latency,540,460625,True,,10KB,,
hybrid,publish_latency,541,444583,True,,10KB,,
hybrid,publish_latency,542,458125,True,,10KB,,
hybrid,publish_latency,543,462125,True,,10KB,,
hybrid,publish_latency,544,447458,True,,10KB,,
hybrid,publish_latency,545,447500,True,,10KB,,
hybrid,publish_latency,546,447250,True,,10KB,,
hybrid,publish_latency,547,456459,True,,10KB,,
hybrid,publish_latency,548,434708,True,,10KB,,
hybrid,publish_latency,549,440208,True,,10KB,,
hybrid,publish_latency,550,460292,True,,10KB,,
hybrid,publish_latency,551,452417,True,,10KB,,
hybrid,publish_latency,552,447334,True,,10KB,,
hybrid,publish_latency,553,464875,True,,10KB,,
hybrid,publish_latency,554,439375,True,,10KB,,
hybrid,publish_latency,555,440791,True,,10KB,,
hybrid,publish_latency,556,443458,True,,10KB,,
hybrid,publish_latency,557,516875,True,,10KB,,
hybrid,publish_latency,558,440667,True,,10KB,,
hybrid,publish_latency,559,460667,True,,10KB,,
hybrid,publish_latency,560,449875,True,,10KB,,
hybrid,publish_latency,561,446667,True,,10KB,,
hybrid,publish_latency,562,448583,True,,10KB,,
hybrid,publish_latency,563,442959,True,,10KB,,
hybrid,publish_latency,564,435792,True,,10KB,,
hybrid,publish_latency,565,442125,True,,10KB,,
hybrid,publish_latency,566,454167,True,,10KB,,
hybrid,publish_latency,567,472875,True,,10KB,,
hybrid,publish_latency,568,427209,True,,10KB,,
hybrid,publish_latency,569,426042,True,,10KB,,
hybrid,publish_latency,570,591375,True,,10KB,,
hybrid,publish_latency,571,442292,True,,10KB,,
hybrid,publish_latency,572,454250,True,,10KB,,
hybrid,publish_latency,573,444750,True,,10KB,,
hybrid,publish_latency,574,454208,True,,10KB,,
hybrid,publish_latency,575,446000,True,,10KB,,
